X,CH1,Start,Increment,
Sequence,Volt,-9.679999e-06,1.000000e-09
0,-4.00e-03,
1,-4.00e-03,
2,-4.00e-03,
3,-4.00e-03,
4,-4.00e-03,
5,-4.00e-03,
6,-4.00e-03,
7,-4.00e-03,
8,-2.00e-02,
9,-2.00e-02,
10,-4.00e-03,
11,-4.00e-03,
12,-2.00e-02,
13,-4.00e-03,
14,-4.00e-03,
15,-4.00e-03,
16,-4.00e-03,
17,-4.00e-03,
18,-4.00e-03,
19,-4.00e-03,
20,-2.00e-02,
21,-4.00e-03,
22,-4.00e-03,
23,-4.00e-03,
24,-4.00e-03,
25,-2.00e-02,
26,-4.00e-03,
27,-4.00e-03,
28,-2.00e-02,
29,-4.00e-03,
30,-4.00e-03,
31,-4.00e-03,
32,-4.00e-03,
33,-4.00e-03,
34,-4.00e-03,
35,-4.00e-03,
36,-2.00e-02,
37,-4.00e-03,
38,-4.00e-03,
39,-2.00e-02,
40,-2.00e-02,
41,-2.00e-02,
42,-4.00e-03,
43,-4.00e-03,
44,-4.00e-03,
45,-4.00e-03,
46,-4.00e-03,
47,-4.00e-03,
48,-4.00e-03,
49,-4.00e-03,
50,-2.00e-02,
51,-4.00e-03,
52,-4.00e-03,
53,-4.00e-03,
54,-4.00e-03,
55,-2.00e-02,
56,-2.00e-02,
57,-2.00e-02,
58,-4.00e-03,
59,-4.00e-03,
60,-2.00e-02,
61,-4.00e-03,
62,-4.00e-03,
63,-4.00e-03,
64,-2.00e-02,
65,-4.00e-03,
66,-4.00e-03,
67,-4.00e-03,
68,-4.00e-03,
69,-4.00e-03,
70,-4.00e-03,
71,-4.00e-03,
72,-4.00e-03,
73,-2.00e-02,
74,-4.00e-03,
75,-4.00e-03,
76,-2.00e-02,
77,-2.00e-02,
78,-4.00e-03,
79,-2.00e-02,
80,-4.00e-03,
81,-4.00e-03,
82,-2.00e-02,
83,-4.00e-03,
84,-4.00e-03,
85,-4.00e-03,
86,-4.00e-03,
87,-2.00e-02,
88,-2.00e-02,
89,-2.00e-02,
90,-4.00e-03,
91,-4.00e-03,
92,-4.00e-03,
93,-2.00e-02,
94,-4.00e-03,
95,-4.00e-03,
96,-4.00e-03,
