X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.470000e-05,2.000000e-09
0,-2.00e-02,1.86e+01,
1,-2.00e-02,1.86e+01,
2,-2.00e-02,1.86e+01,
3,-2.00e-02,1.86e+01,
4,-2.00e-02,1.86e+01,
5,-2.00e-02,1.86e+01,
6,-2.00e-02,1.86e+01,
7,-2.00e-02,1.86e+01,
8,-2.00e-02,1.86e+01,
9,-2.00e-02,1.86e+01,
10,-2.00e-02,1.86e+01,
11,-2.00e-02,1.86e+01,
12,-2.00e-02,1.86e+01,
13,-2.00e-02,1.86e+01,
14,-2.00e-02,1.86e+01,
15,-2.00e-02,1.86e+01,
16,-2.00e-02,1.86e+01,
17,-2.00e-02,1.86e+01,
18,-2.00e-02,1.86e+01,
19,-2.00e-02,1.86e+01,
20,-2.00e-02,1.86e+01,
21,-2.00e-02,1.86e+01,
22,-2.00e-02,1.86e+01,
23,-2.00e-02,1.86e+01,
24,-2.00e-02,1.86e+01,
25,-2.00e-02,1.86e+01,
26,-2.00e-02,1.86e+01,
27,-2.00e-02,1.86e+01,
28,-2.00e-02,1.86e+01,
29,-2.00e-02,1.86e+01,
30,-2.00e-02,1.86e+01,
31,-2.00e-02,1.86e+01,
32,-2.00e-02,1.86e+01,
33,-2.00e-02,1.86e+01,
34,-2.00e-02,1.86e+01,
35,-2.00e-02,1.86e+01,
36,-2.00e-02,1.86e+01,
37,-2.00e-02,1.86e+01,
38,-2.00e-02,1.86e+01,
39,-2.00e-02,1.86e+01,
40,-2.00e-02,1.86e+01,
41,-2.00e-02,1.86e+01,
42,-2.00e-02,1.86e+01,
43,-2.00e-02,1.86e+01,
44,-2.00e-02,1.86e+01,
45,-2.00e-02,1.86e+01,
46,-2.00e-02,1.86e+01,
47,-2.00e-02,1.86e+01,
48,-2.00e-02,1.86e+01,
49,-2.00e-02,1.86e+01,
50,-2.00e-02,1.86e+01,
51,-2.00e-02,1.86e+01,
52,-2.00e-02,1.86e+01,
53,-2.00e-02,1.86e+01,
54,-2.00e-02,1.86e+01,
55,-2.00e-02,1.86e+01,
56,-2.00e-02,1.86e+01,
57,-2.00e-02,1.86e+01,
58,-2.00e-02,1.86e+01,
59,-2.00e-02,1.86e+01,
60,-2.00e-02,1.86e+01,
61,-2.00e-02,1.86e+01,
62,-2.00e-02,1.86e+01,
63,-2.00e-02,1.86e+01,
64,-2.00e-02,1.86e+01,
65,-2.00e-02,1.86e+01,
66,-2.00e-02,1.86e+01,
67,-2.00e-02,1.86e+01,
68,-2.00e-02,1.86e+01,
69,-2.00e-02,1.86e+01,
70,-2.00e-02,1.86e+01,
71,-2.00e-02,1.86e+01,
72,-2.00e-02,1.86e+01,
73,-2.00e-02,1.86e+01,
74,-2.00e-02,1.86e+01,
75,-2.00e-02,1.86e+01,
76,-2.00e-02,1.86e+01,
77,-2.00e-02,1.86e+01,
78,-2.00e-02,1.86e+01,
79,-2.00e-02,1.86e+01,
80,-2.00e-02,1.86e+01,
81,-2.00e-02,1.86e+01,
82,-2.00e-02,1.86e+01,
83,-2.00e-02,1.86e+01,
84,-2.00e-02,1.86e+01,
85,-2.00e-02,1.86e+01,
86,-2.00e-02,1.86e+01,
87,-2.00e-02,1.86e+01,
88,-2.00e-02,1.86e+01,
89,-2.00e-02,1.86e+01,
90,-2.00e-02,1.86e+01,
91,-2.00e-02,1.86e+01,
92,-2.00e-02,1.86e+01,
93,-2.00e-02,1.86e+01,
94,-2.00e-02,1.86e+01,
95,-2.00e-02,1.86e+01,
96,-2.00e-02,1.86e+01,
97,-2.00e-02,1.86e+01,
98,-2.00e-02,1.86e+01,
99,-2.00e-02,1.86e+01,
100,-2.00e-02,1.86e+01,
101,-2.00e-02,1.86e+01,
102,-2.00e-02,1.86e+01,
103,-2.00e-02,1.86e+01,
104,-2.00e-02,1.90e+01,
105,-2.00e-02,1.86e+01,
106,-2.00e-02,1.86e+01,
107,-2.00e-02,1.86e+01,
108,-2.00e-02,1.86e+01,
109,-2.00e-02,1.86e+01,
110,-2.00e-02,1.86e+01,
111,-2.00e-02,1.86e+01,
112,-2.00e-02,1.86e+01,
113,-2.00e-02,1.86e+01,
114,-2.00e-02,1.86e+01,
115,-2.00e-02,1.86e+01,
116,-2.00e-02,1.86e+01,
117,-2.00e-02,1.86e+01,
118,-2.00e-02,1.86e+01,
119,-2.00e-02,1.86e+01,
120,-2.00e-02,1.86e+01,
121,-2.00e-02,1.86e+01,
122,-2.00e-02,1.86e+01,
123,-2.00e-02,1.86e+01,
124,-2.00e-02,1.86e+01,
125,-2.00e-02,1.86e+01,
126,-2.00e-02,1.86e+01,
127,-2.00e-02,1.86e+01,
128,-2.00e-02,1.86e+01,
129,-2.00e-02,1.86e+01,
130,-2.00e-02,1.86e+01,
131,-2.00e-02,1.86e+01,
132,-2.00e-02,1.86e+01,
133,-2.00e-02,1.86e+01,
134,-2.00e-02,1.86e+01,
135,-2.00e-02,1.86e+01,
136,-2.00e-02,1.86e+01,
137,-2.00e-02,1.86e+01,
138,-2.00e-02,1.86e+01,
139,-2.00e-02,1.86e+01,
140,-2.00e-02,1.86e+01,
141,-2.00e-02,1.86e+01,
142,-2.00e-02,1.86e+01,
143,-2.00e-02,1.86e+01,
144,-2.00e-02,1.86e+01,
145,-2.00e-02,1.86e+01,
146,-2.00e-02,1.86e+01,
147,-2.00e-02,1.86e+01,
148,-2.00e-02,1.86e+01,
149,-2.00e-02,1.86e+01,
150,-2.00e-02,1.86e+01,
151,-2.00e-02,1.86e+01,
152,-2.00e-02,1.86e+01,
153,-2.00e-02,1.86e+01,
154,-2.00e-02,1.86e+01,
155,-2.00e-02,1.86e+01,
156,-2.00e-02,1.86e+01,
157,-2.00e-02,1.86e+01,
158,-2.00e-02,1.86e+01,
159,-2.00e-02,1.86e+01,
160,-2.00e-02,1.86e+01,
161,-2.00e-02,1.86e+01,
162,-2.00e-02,1.86e+01,
163,-2.00e-02,1.86e+01,
